,162,25,0,0,0
,162,25,0,0,0
,163,25,0,0,0
,164,25,0,0,0
,164,25,0,0,0
,165,25,0,0,0
,166,25,0,0,0
,166,25,0,0,0
,167,25,0,0,0
,168,25,0,0,0
,169,25,0,0,0
,169,25,0,0,0
,170,25,0,0,0
,171,25,0,0,0
,171,25,0,0,0
,172,25,0,0,0
,173,25,0,0,0
,174,25,0,0,0
,174,25,0,0,0
,175,25,0,0,0
,176,25,0,0,0
,176,25,0,0,0
,177,25,0,0,0
,178,25,0,0,0
,179,25,0,0,0
,179,25,0,0,0
,180,25,0,0,0
,181,25,0,0,0
,181,25,0,0,0
,182,25,0,0,0
,183,25,0,0,0
,183,25,0,0,0
,184,25,0,0,0
,185,25,0,0,0
,185,25,0,0,0
,186,25,0,0,0
,187,25,0,0,0
,188,25,0,0,0
,188,25,0,0,0
,189,25,0,0,0
,190,25,0,0,0
,190,25,0,0,0
,191,25,0,0,0
,192,25,0,0,0
,193,25,0,0,0
,193,25,0,0,0
,194,25,0,0,0
,195,25,0,0,0
,195,25,0,0,0
,196,25,0,0,0
,197,25,0,0,0
,197,25,0,0,0
,198,25,0,0,0
,199,25,0,0,0
,200,25,0,0,0
,200,25,0,0,0
,201,25,0,0,0
,202,25,0,0,0
,202,25,0,0,0
,203,25,0,0,0
,204,25,0,0,0
,205,25,0,0,0
,205,25,0,0,0
,206,25,0,0,0
,207,25,0,0,0
,207,25,0,0,0
,208,25,0,0,0
,209,25,0,0,0
,209,25,0,0,0
,210,25,0,0,0
,211,25,0,0,0
,212,25,0,0,0
,212,25,0,0,0
,213,25,0,0,0
,214,25,0,0,0
,214,25,0,0,0
,215,25,0,0,0
,216,25,0,0,0
,217,25,0,0,0
,217,25,0,0,0
,218,25,0,0,0
,219,25,0,0,0
,219,25,0,0,0
,220,25,0,0,0
,221,25,0,0,0
,221,25,0,0,0
,222,25,0,0,0
,223,25,0,0,0
,224,25,0,0,0
,224,25,0,0,0
,225,25,0,0,0
,226,25,0,0,0
,226,25,0,0,0
,227,25,0,0,0
,228,25,0,0,0
,229,25,0,0,0
,229,25,0,0,0
,230,25,0,0,0
,231,25,0,0,0
,231,25,0,0,0
,232,25,0,0,0
,233,25,0,0,0
,234,25,0,0,0
,234,25,0,0,0
,235,25,0,0,0
,236,25,0,0,0
,236,25,0,0,0
,237,25,0,0,0
,238,25,0,0,0
,238,25,0,0,0
,239,25,0,0,0
,240,25,0,0,0
,241,25,0,0,0
,241,25,0,0,0
,242,25,0,0,0
,243,25,0,0,0
,243,25,0,0,0
,244,25,0,0,0
,245,25,0,0,0
,245,25,0,0,0
,246,25,0,0,0
,247,25,0,0,0
,248,25,0,0,0
,248,25,0,0,0
,249,25,0,0,0
,250,25,0,0,0
,250,25,0,0,0
,251,25,0,0,0
,252,25,0,0,0
,252,25,0,0,0
,253,25,0,0,0
,254,25,0,0,0
,255,25,0,0,0
,255,25,0,0,0
,256,25,0,0,0
,257,25,0,0,0
,257,25,0,0,0
,258,25,0,0,0
,259,25,0,0,0
,259,25,0,0,0
,260,25,0,0,0
,261,25,0,0,0
,261,25,0,0,0
,262,25,0,0,0
,263,25,0,0,0
,264,25,0,0,0
,264,25,0,0,0
,265,25,0,0,0
,266,25,0,0,0
,266,25,0,0,0
,267,25,0,0,0
,268,25,0,0,0
,268,25,0,0,0
,269,25,0,0,0
,270,25,0,0,0
,271,25,0,0,0
,271,25,0,0,0
,272,25,0,0,0
,273,25,0,0,0
,273,25,0,0,0
,274,25,0,0,0
,275,25,0,0,0
,275,25,0,0,0
,276,25,0,0,0
,277,25,0,0,0
,277,25,0,0,0
,278,25,0,0,0
,279,25,0,0,0
,280,25,0,0,0
,280,25,0,0,0
,281,25,0,0,0
,282,25,0,0,0
,282,25,0,0,0
,283,25,0,0,0
,284,25,0,0,0
,284,25,0,0,0
,285,25,0,0,0
,286,25,0,0,0
,287,25,0,0,0
,287,25,0,0,0
,288,25,0,0,0
,289,25,0,0,0
,290,25,0,0,0
,290,25,0,0,0
,291,25,0,0,0
,292,25,0,0,0
,292,25,0,0,0
,293,25,0,0,0
,294,25,0,0,0
,295,25,0,0,0
,295,25,0,0,0
,296,25,0,0,0
,297,25,0,0,0
,297,25,0,0,0
,298,25,0,0,0
,299,25,0,0,0
,300,25,0,0,0
,300,25,0,0,0
,301,25,0,0,0
,302,25,0,0,0
,302,25,0,0,0
,303,25,0,0,0
,304,25,0,0,0
,305,25,0,0,0
,305,25,0,0,0
,306,25,0,0,0
,307,25,0,0,0
,307,25,0,0,0
,308,25,0,0,0
,309,25,0,0,0
,310,25,0,0,0
,310,25,0,0,0
,311,25,0,0,0
,312,25,0,0,0
,312,25,0,0,0
,313,25,0,0,0
,314,25,0,0,0
,315,25,0,0,0
,315,25,0,0,0
,316,25,0,0,0
,317,25,0,0,0
,318,25,0,0,0
,318,25,0,0,0
,319,25,0,0,0
,320,25,0,0,0
,320,25,0,0,0
,321,25,0,0,0
,322,25,0,0,0
,322,25,0,0,0
,323,25,0,0,0
,324,25,0,0,0
,325,25,0,0,0
,325,25,0,0,0
,326,25,0,0,0
,327,25,0,0,0
,327,25,0,0,0
,328,25,0,0,0
,329,25,0,0,0
,330,25,0,0,0
,330,25,0,0,0
,331,25,0,0,0
,332,25,0,0,0
,332,25,0,0,0
,333,25,0,0,0
,334,25,0,0,0
,334,25,0,0,0
,335,25,0,0,0
,336,25,0,0,0
,337,25,0,0,0
,337,25,0,0,0
,338,25,0,0,0
,339,25,0,0,0
,339,25,0,0,0
,340,25,0,0,0
,341,25,0,0,0
,341,25,0,0,0
,342,25,0,0,0
,343,25,0,0,0
,344,25,0,0,0
,344,25,0,0,0
,345,25,0,0,0
,346,25,0,0,0
,347,25,0,0,0
,347,25,0,0,0
,348,25,0,0,0
,349,25,0,0,0
,349,25,0,0,0
,350,25,0,0,0
,351,25,0,0,0
,352,25,0,0,0
,352,25,0,0,0
,353,25,0,0,0
,354,25,0,0,0
,354,25,0,0,0
,355,25,0,0,0
,356,25,0,0,0
,356,25,0,0,0
,357,25,0,0,0
,358,25,0,0,0
,358,25,0,0,0
,359,25,0,0,0
,360,25,0,0,0
,360,25,0,0,0
,361,25,0,0,0
,362,25,0,0,0
,363,25,0,0,0
,363,25,0,0,0
,364,25,0,0,0
,365,25,0,0,0
,365,25,0,0,0
,366,25,0,0,0
,367,25,0,0,0
,368,25,0,0,0
,368,25,0,0,0
,369,25,0,0,0
,370,25,0,0,0
,371,25,0,0,0
,371,25,0,0,0
,372,25,0,0,0
,373,25,0,0,0
,374,25,0,0,0
,374,25,0,0,0
,375,25,0,0,0
,376,25,0,0,0
,376,25,0,0,0
,377,25,0,0,0
,378,25,0,0,0
,379,25,0,0,0
,379,25,0,0,0
,380,25,0,0,0
,381,25,0,0,0
,381,25,0,0,0
,382,25,0,0,0
,383,25,0,0,0
,383,25,0,0,0
,384,25,0,0,0
,385,25,0,0,0
,386,25,0,0,0
,386,25,0,0,0
,387,25,0,0,0
,388,25,0,0,0
,388,25,0,0,0
,389,25,0,0,0
,390,25,0,0,0
,391,25,0,0,0
,391,25,0,0,0
,392,25,0,0,0
,393,25,0,0,0
,393,25,0,0,0
,394,25,0,0,0
,395,25,0,0,0
,396,25,0,0,0
,396,25,0,0,0
,397,25,0,0,0
,398,25,0,0,0
,398,25,0,0,0
,399,25,0,0,0
,400,25,0,0,0
,401,25,0,0,0
,401,25,0,0,0
,402,25,0,0,0
,403,25,0,0,0
,403,25,0,0,0
,404,25,0,0,0
,405,25,0,0,0
,405,25,0,0,0
,406,25,0,0,0
,407,25,0,0,0
,408,25,0,0,0
,408,25,0,0,0
,409,25,0,0,0
,410,25,0,0,0
,410,25,0,0,0
,411,25,0,0,0
,412,25,0,0,0
,412,25,0,0,0
,413,25,0,0,0
,414,25,0,0,0
,415,25,0,0,0
,415,25,0,0,0
,416,25,0,0,0
,417,25,0,0,0
,417,25,0,0,0
,418,25,0,0,0
,419,25,0,0,0
,419,25,0,0,0
,420,25,0,0,0
,421,25,0,0,0
,422,25,0,0,0
,422,25,0,0,0
,423,25,0,0,0
,424,25,0,0,0
,424,25,0,0,0
,425,25,0,0,0
,426,25,0,0,0
,426,25,0,0,0
,427,25,0,0,0
,428,25,0,0,0
,429,25,0,0,0
,429,25,0,0,0
,430,25,0,0,0
,431,25,0,0,0
,431,25,0,0,0
,432,25,0,0,0
,433,25,0,0,0
,433,25,0,0,0
,434,25,0,0,0
,435,25,0,0,0
,436,25,0,0,0
,436,25,0,0,0
,437,25,0,0,0
,438,25,0,0,0
,438,25,0,0,0
,439,25,0,0,0
,440,25,0,0,0
,440,25,0,0,0
,441,25,0,0,0
,442,25,0,0,0
,443,25,0,0,0
,443,25,0,0,0
,444,25,0,0,0
,445,25,0,0,0
,445,25,0,0,0
,446,25,0,0,0
,447,25,0,0,0
,448,25,0,0,0
,448,25,0,0,0
,449,25,0,0,0
,450,25,0,0,0
,450,25,0,0,0
,451,25,0,0,0
,452,25,0,0,0
,452,25,0,0,0
,453,25,0,0,0
,454,25,0,0,0
,455,25,0,0,0
,455,25,0,0,0
,456,25,0,0,0
,457,25,0,0,0
,457,25,0,0,0
,458,25,0,0,0
,459,25,0,0,0
,459,25,0,0,0
,460,25,0,0,0
,461,25,0,0,0
,462,25,0,0,0
,462,25,0,0,0
,463,25,0,0,0
,464,25,0,0,0
,464,25,0,0,0
,465,25,0,0,0
,466,25,0,0,0
,466,25,0,0,0
,467,25,0,0,0
,468,25,0,0,0
,469,25,0,0,0
,469,25,0,0,0
,470,25,0,0,0
,471,25,0,0,0
,471,25,0,0,0
,472,25,0,0,0
,473,25,0,0,0
,473,25,0,0,0
,474,25,0,0,0
,475,25,0,0,0
,476,25,0,0,0
,476,25,0,0,0
,477,25,0,0,0
,478,25,0,0,0
,478,25,0,0,0
,479,25,0,0,0
,480,25,0,0,0
,480,25,0,0,0
,481,25,0,0,0
,482,25,0,0,0
,482,25,0,0,0
,483,25,0,0,0
,484,25,0,0,0
,484,25,0,0,0
,485,25,0,0,0
,486,25,0,0,0
,486,25,0,0,0
,487,25,0,0,0
,488,25,0,0,0
,489,25,0,0,0
,489,25,0,0,0
,490,25,0,0,0
,491,25,0,0,0
,491,25,0,0,0
,492,25,0,0,0
,493,25,0,0,0
,493,25,0,0,0
,494,25,0,0,0
,495,25,0,0,0
,495,25,0,0,0
,496,25,0,0,0
,497,25,0,0,0
,498,25,0,0,0
,498,25,0,0,0
,499,25,0,0,0
,500,25,0,0,0
,500,25,0,0,0
,0,145,0,0,0
,1,150,0,0,0
,2,155,142,14,1026
,2,155,3441,356,25403
,3,160,3441,664,34090
,4,164,3441,941,37146
,5,164,3441,1191,37598
,5,169,3441,1416,33371
,6,174,3441,1618,31323
,7,179,3441,1800,27373
,7,179,302,1650,2801
,8,183,302,1515,-7974
,9,188,302,1393,-12713
,10,193,302,1283,-14135
,10,193,526,1207,-12535
,11,198,526,1138,-10873
,12,202,809,1105,-7506
,13,202,809,1075,-5962
,13,207,1282,1095,-1724
,14,212,2167,1202,6780
,15,217,1041,1185,2287
,15,217,2601,1326,11435
,16,221,2162,1409,11546
,17,226,2162,1484,11271
,18,226,1343,1455,3435
,18,231,2162,1525,6216
,19,236,2162,1588,7458
,20,240,4019,1831,19467
,20,240,1757,1816,8644
,0,245,3508,1985,15961
,1,517,3931,2179,22329
,2,479,0,1961,-4406
,2,510,3714,2136,10190
,3,504,1823,2104,2915
,4,531,4005,2294,13908
,4,518,2819,2346,10722
,5,478,4019,2513,17039
,6,464,3130,2574,12965
,7,415,4675,2784,21655
,7,413,2811,2789,11193
,8,385,4019,2911,14514
,9,321,5587,3178,25798
,9,286,4675,3327,23696
,10,254,4685,3462,20557
,11,241,4005,3516,14065
,12,215,4675,3631,15731
,12,189,4685,3736,14865
,13,167,4665,3828,13233
,14,150,4576,3902,11798
,15,131,4716,3983,11313
,15,114,4685,4053,10524
,16,95,4855,4133,10919
,17,80,4769,4196,9571
,17,59,4655,4287,11158
,18,51,4855,4400,13318
,19,51,4877,4495,13219
,20,51,4855,4567,11796
,20,51,4716,4596,7978
,21,51,4801,4637,6934
,22,51,4716,4652,4456
,22,51,4855,4692,5122
,23,51,4888,4731,5319
,24,51,4866,4758,4616
,25,51,4675,4741,1095
,25,51,4665,4725,-482
,26,51,4833,4746,1113
,27,51,4888,4774,2545
,27,51,4527,4724,-2258
,28,51,4779,4735,-414
,29,51,4675,4723,-1010
,30,51,4769,4732,135
,30,51,4769,4739,563
,31,51,4615,4714,-1481
,32,51,4556,4682,-2997
,33,51,4566,4658,-3162
,33,51,4801,4686,396
,34,51,4737,4696,913
,35,51,4675,4691,127
,35,51,4556,4664,-1840
,36,51,4499,4631,-3111
,37,51,4518,4608,-3159
,38,51,4779,4642,784
,38,51,4556,4624,-904
,39,51,4737,4646,982
,40,51,4556,4628,-802
,40,51,4499,4602,-2201
,41,51,4518,4585,-2179
,42,51,4556,4579,-1498
,43,51,4615,4586,-300
,44,51,4490,4566,-1538
,44,51,4527,4558,-1274
,45,51,4769,4600,2097
,46,51,4685,4617,2283
,46,51,4696,4632,2230
,47,51,4518,4609,-500
,48,51,4471,4581,-2154
,49,51,4471,4559,-2628
,49,51,4696,4586,639
,50,51,4737,4616,2408
,51,51,4727,4638,2617
,51,51,4537,4617,-217
,52,51,4527,4599,-1297
,53,51,4615,4602,-435
,54,51,4625,4606,42
,54,51,4595,4603,-195
,55,51,4675,4617,888
,56,51,4585,4610,-69
,57,51,4615,4611,36
,57,51,4434,4575,-2338
,58,51,4398,4539,-3641
,59,51,4490,4529,-2538
,59,51,4625,4548,78
,60,51,4605,4559,830
,61,51,4566,4560,487
,61,51,4625,4573,1186
,62,51,4576,4573,593
,63,51,4407,4539,-2094
,64,51,4380,4507,-3313
,64,51,4344,4474,-4023
,65,51,4407,4460,-2993
,66,51,4665,4501,1411
,66,51,4416,4484,-519
,67,51,4685,4524,2487
,68,51,4416,4502,-383
,69,51,4527,4507,166
,69,51,4443,4494,-762
,70,51,4416,4478,-1439
,71,51,4344,4451,-2664
,71,51,4425,4445,-1757
,72,51,4443,4444,-946
,73,51,4480,4451,11
,74,51,4471,4455,282
,74,51,4480,4460,505
,75,51,4547,4477,1343
,76,51,4267,4435,-2416
,76,51,4301,4408,-3139
,77,51,4336,4393,-2560
,78,51,4310,4376,-2470
,79,51,4443,4389,-381
,79,51,4425,4396,308
,80,51,4434,4403,657
,81,51,4490,4420,1569
,81,51,4471,4430,1511
,82,51,4353,4414,-294
,83,51,4208,4372,-3019
,84,51,4233,4344,-3535
,84,51,4258,4326,-3056
,85,58,4143,4289,-3722
,86,60,4258,4282,-2357
,87,61,4258,4277,-1519
,87,63,4242,4270,-1264
,88,58,4362,4288,473
,89,63,4200,4270,-1075
,90,68,4176,4251,-1830
,90,69,4225,4245,-1346
,91,70,4217,4239,-1064
,92,72,4192,4229,-1248
,92,71,4258,4234,-270
,93,66,4362,4259,1283
,94,66,4258,4258,581
,95,63,4327,4271,1188
,96,58,4362,4289,1699
,96,65,4159,4263,-1021
,97,69,4159,4242,-1748
,98,64,4362,4266,743
,99,59,4371,4287,1856
,99,56,4344,4298,1715
,100,58,4250,4288,151
,101,51,4452,4320,2390
,102,51,4327,4321,1265
,102,58,4159,4288,-1474
,103,60,4258,4282,-1111
,104,69,4081,4241,-3471
,105,73,4159,4224,-2922
,105,76,4176,4214,-2079
,106,81,4112,4193,-2390
,107,75,4327,4219,664
,108,70,4318,4238,1685
,108,71,4208,4232,458
,109,78,4096,4204,-1620
,110,70,4371,4237,1527
,110,76,4128,4215,-810
,111,78,4176,4207,-946
,112,83,4096,4184,-2104
,113,88,4096,4166,-2223
,113,81,4310,4194,877
,114,79,4225,4200,802
,115,78,4225,4205,763
,116,76,4258,4215,1036
,116,75,4233,4218,734
,117,70,4318,4238,1667
,118,79,4050,4200,-1912
,119,86,4065,4173,-2831
,119,89,4096,4157,-2388
,120,92,4096,4144,-1985
,121,96,4081,4131,-1926
,122,101,4019,4108,-2498
,122,103,4081,4102,-1670
,123,96,4233,4128,802
,124,90,4258,4154,2274
,125,88,4217,4166,1997
,125,84,4250,4182,2038
,126,77,4318,4209,2896
,127,74,4275,4222,2380
,127,83,4035,4184,-1567
,128,88,4096,4166,-2061
,129,92,4065,4145,-2539
,130,94,4112,4138,-1763
,130,98,4065,4123,-1839
,131,94,4200,4138,88
,132,102,3975,4105,-2115
,132,98,4192,4122,162
,133,101,4065,4110,-724
,134,92,4284,4144,2094
,135,90,4200,4155,1751
,135,85,4267,4177,2483
,136,77,4336,4208,3484
,137,77,4225,4211,1960
,137,76,4217,4212,1052
,138,75,4242,4218,940
,139,82,4081,4190,-1604
,140,81,4200,4192,-666
,140,77,4284,4210,949
,141,77,4217,4211,539
,142,74,4258,4220,924
,142,72,4275,4231,1270
,143,72,4233,4231,635
,144,71,4250,4234,534
,145,77,4112,4209,-1452
,145,86,4035,4174,-3236
,146,88,4112,4161,-2505
,147,103,3875,4103,-5425
,147,105,4065,4095,-3283
,148,102,4159,4107,-801
,149,106,4005,4086,-1896
,150,107,4065,4081,-1297
,150,114,3946,4054,-2568
,151,119,3960,4035,-2635
,152,119,4035,4035,-1317
,152,112,4176,4063,1341
,153,111,4081,4066,871
,154,106,4176,4088,2062
,155,101,4192,4108,2353
,155,91,4310,4148,4079
,156,87,4250,4168,3324
,157,87,4176,4169,1735
,157,86,4192,4173,1159
,158,85,4200,4178,908
,159,78,4310,4204,2365
,160,77,4225,4208,1439
,160,77,4225,4211,938
,161,74,4275,4223,1240
,162,80,4096,4197,-1275
,163,90,3975,4152,-3698
,163,88,4200,4161,-1207
,164,91,4112,4151,-1255
,165,101,3946,4110,-3572
,165,97,4192,4126,-654
,166,99,4081,4117,-940
,167,106,3975,4088,-2559
,168,98,4258,4122,902
,168,98,4112,4120,306
,169,106,3960,4088,-1919
,170,111,3975,4065,-2614
,171,105,4208,4093,602
,171,97,4258,4126,2723
,172,104,3990,4098,-679
,173,98,4217,4121,1098
,173,94,4208,4138,1777
,174,99,4035,4117,-494
,175,94,4217,4137,1173
,176,88,4267,4163,2108
,176,92,4081,4146,-148
,177,99,4005,4117,-1981
,178,97,4159,4125,-404
,179,101,4050,4110,-1147
,179,106,4005,4089,-2050
,180,104,4128,4096,-556
,181,98,4217,4120,1421
,182,94,4208,4137,1849
,182,91,4192,4148,1723
,183,88,4208,4160,1669
,184,84,4267,4181,2392
,184,82,4217,4188,1697
,185,79,4258,4202,1727
,186,76,4267,4215,1813
,187,75,4233,4218,1105
,187,74,4242,4222,841
,188,82,4065,4190,-1649
,189,90,4005,4153,-3533
,190,89,4176,4157,-1485
,190,97,4005,4126,-2680
,191,102,4019,4104,-2795
,192,106,4019,4087,-2649
,192,106,4081,4085,-1465
,193,110,4019,4071,-1649
,194,112,4019,4060,-1614
,195,110,4112,4070,-173
,195,104,4208,4097,1796
,196,98,4217,4121,2532
,197,96,4159,4128,1789
,198,94,4176,4137,1540
,198,88,4258,4161,2310
,199,88,4192,4167,1573
,200,86,4192,4172,1143
,200,82,4258,4189,1772
,0,87,4096,4170,-273
,253,45,2367,2491,-2813
,256,45,0,2309,-42020
,257,45,0,2078,-36985
,258,45,0,1870,-33370
,259,45,0,1683,-29689
,259,45,0,1514,-27037
,260,45,0,1362,-24406
,261,45,0,1225,-22059
,261,45,0,1102,-19865
,262,45,0,991,-17312
,263,45,0,891,-15850
,264,45,0,801,-14399
,264,45,0,720,-12358
,265,45,0,648,-10897
,266,45,0,583,-10091
,266,45,0,524,-9290
,267,45,0,471,-8315
,268,45,0,423,-7595
,269,45,0,380,-6746
,269,45,0,342,-6110
,270,45,0,307,-5339
,271,45,0,276,-4915
,271,45,0,248,-4448
,272,45,0,223,-3769
,273,45,0,200,-3447
,274,45,0,180,-3170
,274,45,0,162,-2881
,275,45,0,145,-2516
,276,45,0,130,-2332
,277,45,0,117,-2057
,277,45,0,105,-1888
,278,45,0,94,-1641
,279,45,0,84,-1545
,279,45,0,75,-1422
,280,45,0,67,-1183
,281,45,0,60,-1044
,282,45,0,54,-953
,283,45,0,48,-906
,283,45,0,43,-797
,284,45,0,38,-760
,285,45,0,34,-644
,285,45,0,30,-609
,286,45,0,27,-494
,287,45,0,24,-462
,288,45,0,21,-436
,288,45,0,18,-433
,289,45,0,16,-348
,290,45,0,14,-317
,290,45,0,12,-299
,291,45,0,10,-277
,292,45,0,9,-210
,293,45,0,8,-172
,293,45,0,7,-154
,294,45,0,6,-134
,295,45,0,5,-130
,296,45,0,4,-136
,297,45,0,3,-138
,297,45,0,2,-136
,298,45,0,1,-137
,0,45,0,0,-136
,0,25,0,0,-68
,1,25,0,0,-34
,2,25,0,0,-17
,3,25,0,0,-8
,3,25,0,0,-4
,4,25,0,0,-2
,5,25,0,0,-1
,5,25,0,0,0
,6,25,0,0,0
,7,25,0,0,0
,8,25,0,0,0
,8,25,0,0,0
,9,25,0,0,0
,10,25,0,0,0
,10,25,0,0,0
,11,25,0,0,0
,12,25,0,0,0
,13,25,0,0,0
,13,25,0,0,0
,14,25,0,0,0
,15,25,0,0,0
,15,25,0,0,0
,16,25,0,0,0
,17,25,0,0,0
,18,25,0,0,0
,18,25,0,0,0
,19,25,0,0,0
,20,25,0,0,0
,20,25,0,0,0
,21,25,0,0,0
,22,25,0,0,0
,22,25,0,0,0
,23,25,0,0,0
,24,25,0,0,0
,25,25,0,0,0
,25,25,0,0,0
,26,25,0,0,0
,27,25,0,0,0
,27,25,0,0,0
,28,25,0,0,0
,29,25,0,0,0
,30,25,0,0,0
,30,25,0,0,0
,31,25,0,0,0
,32,25,0,0,0
,32,25,0,0,0
,33,25,0,0,0
,34,25,0,0,0
,34,25,0,0,0
,35,25,0,0,0
,36,25,0,0,0
,37,25,0,0,0
,37,25,0,0,0
,38,25,0,0,0
,39,25,0,0,0
,39,25,0,0,0
,40,25,0,0,0
,41,25,0,0,0
,42,25,0,0,0
,42,25,0,0,0
,43,25,0,0,0
,44,25,0,0,0
,44,25,0,0,0
,45,25,0,0,0
,46,25,0,0,0
,47,25,0,0,0
,47,25,0,0,0
,48,25,0,0,0
,49,25,0,0,0
,49,25,0,0,0
,50,25,0,0,0
,51,25,0,0,0
,52,25,0,0,0
,52,25,0,0,0
,53,25,0,0,0
,54,25,0,0,0
,54,25,0,0,0
,55,25,0,0,0
,56,25,0,0,0
,56,25,0,0,0
,57,25,0,0,0
,58,25,0,0,0
,59,25,0,0,0
,59,25,0,0,0
,60,25,0,0,0
,61,25,0,0,0
,61,25,0,0,0
,62,25,0,0,0
,63,25,0,0,0
,64,25,0,0,0
,64,25,0,0,0
,65,25,0,0,0
,66,25,0,0,0
,66,25,0,0,0
,67,25,0,0,0
,68,25,0,0,0
,69,25,0,0,0
,69,25,0,0,0
,70,25,0,0,0
,71,25,0,0,0
,71,25,0,0,0
,72,25,0,0,0
,73,25,0,0,0
,74,25,0,0,0
,74,25,0,0,0
,75,25,0,0,0
,76,25,0,0,0
,76,25,0,0,0
,77,25,0,0,0
,78,25,0,0,0
,79,25,0,0,0
,79,25,0,0,0
,80,25,0,0,0
,81,25,0,0,0
,81,25,0,0,0
,82,25,0,0,0
,83,25,0,0,0
,84,25,0,0,0
,84,25,0,0,0
,85,25,0,0,0
,86,25,0,0,0
,86,25,0,0,0
,87,25,0,0,0
,88,25,0,0,0
,89,25,0,0,0
,89,25,0,0,0
,90,25,0,0,0
,91,25,0,0,0
,91,25,0,0,0
,92,25,0,0,0
,93,25,0,0,0
,93,25,0,0,0
,94,25,0,0,0
,95,25,0,0,0
,96,25,0,0,0
,96,25,0,0,0
,97,25,0,0,0
,98,25,0,0,0
,98,25,0,0,0
,99,25,0,0,0
,100,25,0,0,0
,101,25,0,0,0
,101,25,0,0,0
,102,25,0,0,0
,103,25,0,0,0
,104,25,0,0,0
,104,25,0,0,0
,105,25,0,0,0
,106,25,0,0,0
,106,25,0,0,0
,107,25,0,0,0
,108,25,0,0,0
,109,25,0,0,0
,109,25,0,0,0
,110,25,0,0,0
,111,25,0,0,0
,111,25,0,0,0
,112,25,0,0,0
,113,25,0,0,0
,114,25,0,0,0
,114,25,0,0,0
,115,25,0,0,0
,116,25,0,0,0
,116,25,0,0,0
,117,25,0,0,0
,118,25,0,0,0
,118,25,0,0,0
,119,25,0,0,0
,120,25,0,0,0
,120,25,0,0,0
,121,25,0,0,0
,122,25,0,0,0
,123,25,0,0,0
,123,25,0,0,0
,124,25,0,0,0
,125,25,0,0,0
,125,25,0,0,0
,126,25,0,0,0
,127,25,0,0,0
,127,25,0,0,0
,128,25,0,0,0
,129,25,0,0,0
,130,25,0,0,0
,130,25,0,0,0
,131,25,0,0,0
,132,25,0,0,0
,132,25,0,0,0
,133,25,0,0,0
,134,25,0,0,0
,134,25,0,0,0
,135,25,0,0,0
,136,25,0,0,0
,136,25,0,0,0
,137,25,0,0,0
,138,25,0,0,0
,139,25,0,0,0
,139,25,0,0,0
,140,25,0,0,0
,141,25,0,0,0
,141,25,0,0,0
,142,25,0,0,0
,143,25,0,0,0
,144,25,0,0,0
,144,25,0,0,0
,145,25,0,0,0
,146,25,0,0,0
,146,25,0,0,0
,147,25,0,0,0
,148,25,0,0,0
,148,25,0,0,0
,149,25,0,0,0
,150,25,0,0,0
,151,25,0,0,0
,151,25,0,0,0
,152,25,0,0,0
,153,25,0,0,0
,153,25,0,0,0
,154,25,0,0,0
,155,25,0,0,0
,156,25,0,0,0
,156,25,0,0,0
,157,25,0,0,0
,158,25,0,0,0
,158,25,0,0,0
,159,25,0,0,0
,160,25,0,0,0
,160,25,0,0,0
,161,25,0,0,0
,162,25,0,0,0
,163,25,0,0,0
,163,25,0,0,0
,164,25,0,0,0
,165,25,0,0,0
,165,25,0,0,0
,166,25,0,0,0
,167,25,0,0,0
,168,25,0,0,0
,168,25,0,0,0
,169,25,0,0,0
,170,25,0,0,0
,170,25,0,0,0
,171,25,0,0,0
,172,25,0,0,0
,173,25,0,0,0
,173,25,0,0,0
,174,25,0,0,0
,175,25,0,0,0
,176,25,0,0,0
,176,25,0,0,0
,177,25,0,0,0
,178,25,0,0,0
,178,25,0,0,0
,179,25,0,0,0
,180,25,0,0,0
,181,25,0,0,0
,181,25,0,0,0
,182,25,0,0,0
,183,25,0,0,0
,183,25,0,0,0
,184,25,0,0,0
,185,25,0,0,0
,185,25,0,0,0
,186,25,0,0,0
,187,25,0,0,0
,188,25,0,0,0
,188,25,0,0,0
,189,25,0,0,0
,190,25,0,0,0
,190,25,0,0,0
,191,25,0,0,0
,192,25,0,0,0
,192,25,0,0,0
,193,25,0,0,0
,194,25,0,0,0
,194,25,0,0,0
,195,25,0,0,0
,196,25,0,0,0
,197,25,0,0,0
,197,25,0,0,0
,198,25,0,0,0
,199,25,0,0,0
,199,25,0,0,0
,200,25,0,0,0
,201,25,0,0,0
,201,25,0,0,0
,202,25,0,0,0
,203,25,0,0,0
,203,25,0,0,0
,204,25,0,0,0
,205,25,0,0,0
,205,25,0,0,0
,206,25,0,0,0
,207,25,0,0,0
,207,25,0,0,0
,208,25,0,0,0
,209,25,0,0,0
,209,25,0,0,0
,210,25,0,0,0
,211,25,0,0,0
,212,25,0,0,0
,212,25,0,0,0
,213,25,0,0,0
,214,25,0,0,0
,214,25,0,0,0
,215,25,0,0,0
,216,25,0,0,0
,216,25,0,0,0
,217,25,0,0,0
,218,25,0,0,0
,218,25,0,0,0
,219,25,0,0,0
,220,25,0,0,0
,221,25,0,0,0
,221,25,0,0,0
,222,25,0,0,0
,223,25,0,0,0
,223,25,0,0,0
,224,25,0,0,0
,225,25,0,0,0
,225,25,0,0,0
,226,25,0,0,0
,227,25,0,0,0
,227,25,0,0,0
,228,25,0,0,0
,229,25,0,0,0
,229,25,0,0,0
